№ п/п,field,well,Куст,date,d_choke,p_cust,q_ppd
70,Вынгапуровское,625,34,16.11.2023,5,190,72
71,Вынгапуровское,625,34,17.11.2023,5,0,0
72,Вынгапуровское,625,34,18.11.2023,5,0,0
73,Вынгапуровское,625,34,19.11.2023,5,0,0
74,Вынгапуровское,625,34,20.11.2023,5,0,0
75,Вынгапуровское,625,34,21.11.2023,5,0,0
76,Вынгапуровское,625,34,22.11.2023,5,0,0
77,Вынгапуровское,625,34,23.11.2023,5,0,0
78,Вынгапуровское,625,34,24.11.2023,5,0,0
79,Вынгапуровское,625,34,25.11.2023,5,0,0
80,Вынгапуровское,625,34,26.11.2023,5,0,0
81,Вынгапуровское,625,34,27.11.2023,5,0,0
82,Вынгапуровское,625,34,28.11.2023,5,0,0
83,Вынгапуровское,625,34,29.11.2023,5,0,0
84,Вынгапуровское,625,34,30.11.2023,5,0,0
85,Вынгапуровское,625,34,01.12.2023,5,0,0
86,Вынгапуровское,625,34,02.12.2023,5,0,0
87,Вынгапуровское,625,34,03.12.2023,5,0,0
88,Вынгапуровское,625,34,04.12.2023,5,0,0
89,Вынгапуровское,625,34,05.12.2023,5,0,0
90,Вынгапуровское,625,34,06.12.2023,5,0,0
91,Вынгапуровское,625,34,07.12.2023,5,0,0
92,Вынгапуровское,625,34,08.12.2023,5,0,0
93,Вынгапуровское,625,34,09.12.2023,5,0,0
94,Вынгапуровское,625,34,10.12.2023,5,0,0
95,Вынгапуровское,625,34,11.12.2023,5,0,0
96,Вынгапуровское,625,34,12.12.2023,5,0,0
97,Вынгапуровское,625,34,13.12.2023,5,0,0
98,Вынгапуровское,625,34,14.12.2023,5,0,0
99,Вынгапуровское,625,34,15.12.2023,5,0,0
100,Вынгапуровское,625,34,16.12.2023,5,0,0
101,Вынгапуровское,625,34,17.12.2023,5,0,0
102,Вынгапуровское,625,34,18.12.2023,5,0,0
103,Вынгапуровское,625,34,19.12.2023,5,0,0
104,Вынгапуровское,625,34,20.12.2023,5,0,0
105,Вынгапуровское,625,34,21.12.2023,5,0,0
106,Вынгапуровское,625,34,22.12.2023,5,0,0
107,Вынгапуровское,625,34,23.12.2023,5,0,0
108,Вынгапуровское,625,34,24.12.2023,5,0,0
109,Вынгапуровское,625,34,25.12.2023,5,0,0
110,Вынгапуровское,625,34,26.12.2023,5,0,0
111,Вынгапуровское,625,34,27.12.2023,5,0,0
112,Вынгапуровское,625,34,28.12.2023,5,0,0
113,Вынгапуровское,625,34,29.12.2023,5,0,0
114,Вынгапуровское,625,34,30.12.2023,5,0,0
115,Вынгапуровское,625,34,31.12.2023,5,0,0
116,Вынгапуровское,625,34,01.01.2024,5,0,0
117,Вынгапуровское,625,34,02.01.2024,5,0,0
118,Вынгапуровское,625,34,03.01.2024,5,0,0
119,Вынгапуровское,625,34,04.01.2024,5,0,0
120,Вынгапуровское,625,34,05.01.2024,5,0,0
121,Вынгапуровское,625,34,06.01.2024,5,0,0
122,Вынгапуровское,625,34,07.01.2024,5,0,0
123,Вынгапуровское,625,34,08.01.2024,5,0,0
124,Вынгапуровское,625,34,09.01.2024,5,0,0
125,Вынгапуровское,625,34,10.01.2024,5,0,0
126,Вынгапуровское,625,34,11.01.2024,5,0,0
127,Вынгапуровское,625,34,12.01.2024,5,0,0
128,Вынгапуровское,625,34,13.01.2024,5,0,0
129,Вынгапуровское,625,34,14.01.2024,5,0,0
130,Вынгапуровское,625,34,15.01.2024,5,0,0
131,Вынгапуровское,625,34,16.01.2024,5,0,0
132,Вынгапуровское,625,34,17.01.2024,5,0,0
133,Вынгапуровское,625,34,18.01.2024,5,0,0
134,Вынгапуровское,625,34,19.01.2024,5,0,0
135,Вынгапуровское,625,34,20.01.2024,5,0,0
136,Вынгапуровское,625,34,21.01.2024,5,0,0
137,Вынгапуровское,625,34,22.01.2024,5,0,0
138,Вынгапуровское,625,34,23.01.2024,5,0,0
139,Вынгапуровское,625,34,24.01.2024,5,0,0
140,Вынгапуровское,625,34,25.01.2024,5,0,0
141,Вынгапуровское,625,34,26.01.2024,5,0,0
142,Вынгапуровское,625,34,27.01.2024,5,0,0
143,Вынгапуровское,625,34,28.01.2024,5,0,0
144,Вынгапуровское,625,34,29.01.2024,5,0,0
145,Вынгапуровское,625,34,30.01.2024,5,0,0
146,Вынгапуровское,625,34,31.01.2024,5,0,0
147,Вынгапуровское,625,34,01.02.2024,5,0,0
148,Вынгапуровское,625,34,02.02.2024,5,0,0
149,Вынгапуровское,625,34,03.02.2024,5,0,0
150,Вынгапуровское,625,34,04.02.2024,5,0,0
151,Вынгапуровское,625,34,05.02.2024,5,0,0
152,Вынгапуровское,625,34,06.02.2024,5,0,0
153,Вынгапуровское,625,34,07.02.2024,5,0,0
154,Вынгапуровское,625,34,08.02.2024,5,0,0
155,Вынгапуровское,625,34,09.02.2024,5,0,0
156,Вынгапуровское,625,34,10.02.2024,5,0,0
157,Вынгапуровское,625,34,11.02.2024,5,0,0
158,Вынгапуровское,625,34,12.02.2024,5,0,0
159,Вынгапуровское,625,34,13.02.2024,5,0,0
160,Вынгапуровское,625,34,14.02.2024,5,0,0
161,Вынгапуровское,625,34,15.02.2024,5,0,0
162,Вынгапуровское,625,34,16.02.2024,5,0,0
163,Вынгапуровское,625,34,17.02.2024,5,0,0
164,Вынгапуровское,625,34,18.02.2024,5,0,0
165,Вынгапуровское,625,34,19.02.2024,5,0,0
166,Вынгапуровское,625,34,20.02.2024,5,0,0
167,Вынгапуровское,625,34,21.02.2024,5,0,0
168,Вынгапуровское,625,34,22.02.2024,5,0,0
169,Вынгапуровское,625,34,23.02.2024,5,0,0
170,Вынгапуровское,625,34,24.02.2024,5,0,0
171,Вынгапуровское,625,34,25.02.2024,5,0,0
172,Вынгапуровское,625,34,26.02.2024,5,0,0
173,Вынгапуровское,625,34,27.02.2024,5,0,0
174,Вынгапуровское,625,34,28.02.2024,5,0,0
175,Вынгапуровское,625,34,29.02.2024,5,0,0
176,Вынгапуровское,625,34,01.03.2024,5,0,0
177,Вынгапуровское,625,34,02.03.2024,5,0,0
178,Вынгапуровское,625,34,03.03.2024,5,0,0
179,Вынгапуровское,625,34,04.03.2024,5,0,0
180,Вынгапуровское,625,34,05.03.2024,5,0,0
181,Вынгапуровское,625,34,06.03.2024,5,0,0
182,Вынгапуровское,625,34,07.03.2024,5,0,0
183,Вынгапуровское,625,34,08.03.2024,5,0,0
184,Вынгапуровское,625,34,09.03.2024,5,0,0
185,Вынгапуровское,625,34,10.03.2024,5,0,0
186,Вынгапуровское,625,34,11.03.2024,5,0,0
187,Вынгапуровское,625,34,12.03.2024,5,0,0
188,Вынгапуровское,625,34,13.03.2024,5,0,0
189,Вынгапуровское,625,34,14.03.2024,5,0,0
190,Вынгапуровское,625,34,15.03.2024,5,0,0
191,Вынгапуровское,625,34,16.03.2024,5,0,0
192,Вынгапуровское,625,34,17.03.2024,5,0,0
193,Вынгапуровское,625,34,18.03.2024,5,0,0
194,Вынгапуровское,625,34,19.03.2024,5,0,0
195,Вынгапуровское,625,34,20.03.2024,5,0,0
196,Вынгапуровское,625,34,21.03.2024,5,0,0
197,Вынгапуровское,625,34,22.03.2024,5,0,0
198,Вынгапуровское,625,34,23.03.2024,5,0,0
199,Вынгапуровское,625,34,24.03.2024,5,0,0
200,Вынгапуровское,625,34,25.03.2024,5,0,0
201,Вынгапуровское,625,34,26.03.2024,5,0,0
202,Вынгапуровское,625,34,27.03.2024,5,0,0
203,Вынгапуровское,625,34,28.03.2024,5,0,0
204,Вынгапуровское,625,34,29.03.2024,5,0,0
205,Вынгапуровское,625,34,30.03.2024,5,0,0
206,Вынгапуровское,625,34,31.03.2024,5,0,0
207,Вынгапуровское,625,34,01.04.2024,5,0,0
208,Вынгапуровское,625,34,02.04.2024,5,0,0
209,Вынгапуровское,625,34,03.04.2024,5,0,0
210,Вынгапуровское,625,34,04.04.2024,5,0,0
211,Вынгапуровское,625,34,05.04.2024,5,0,0
212,Вынгапуровское,625,34,06.04.2024,5,0,0
213,Вынгапуровское,625,34,07.04.2024,5,0,0
214,Вынгапуровское,625,34,08.04.2024,5,0,0
215,Вынгапуровское,625,34,09.04.2024,5,0,0
216,Вынгапуровское,625,34,10.04.2024,5,0,0
217,Вынгапуровское,625,34,11.04.2024,5,0,0
218,Вынгапуровское,625,34,12.04.2024,5,0,0
219,Вынгапуровское,625,34,13.04.2024,5,0,0
220,Вынгапуровское,625,34,14.04.2024,5,0,0
221,Вынгапуровское,625,34,15.04.2024,5,0,0
222,Вынгапуровское,625,34,16.04.2024,5,0,0
223,Вынгапуровское,625,34,17.04.2024,5,0,0
224,Вынгапуровское,625,34,18.04.2024,5,0,0
225,Вынгапуровское,625,34,19.04.2024,5,0,0
226,Вынгапуровское,625,34,20.04.2024,5,0,0
227,Вынгапуровское,625,34,21.04.2024,5,0,0
228,Вынгапуровское,625,34,22.04.2024,5,0,0
229,Вынгапуровское,625,34,23.04.2024,5,0,0
230,Вынгапуровское,625,34,24.04.2024,5,0,0
231,Вынгапуровское,625,34,25.04.2024,5,0,0
232,Вынгапуровское,625,34,26.04.2024,5,0,0
233,Вынгапуровское,625,34,27.04.2024,5,0,0
234,Вынгапуровское,625,34,28.04.2024,5,0,0
235,Вынгапуровское,625,34,29.04.2024,5,0,0
236,Вынгапуровское,625,34,30.04.2024,5,0,0
237,Вынгапуровское,625,34,01.05.2024,5,0,0
238,Вынгапуровское,625,34,02.05.2024,5,0,0
239,Вынгапуровское,625,34,03.05.2024,5,0,0
240,Вынгапуровское,625,34,04.05.2024,5,0,0
241,Вынгапуровское,625,34,05.05.2024,5,0,0
242,Вынгапуровское,625,34,06.05.2024,5,0,0
243,Вынгапуровское,625,34,07.05.2024,5,0,0
244,Вынгапуровское,625,34,08.05.2024,5,0,0
245,Вынгапуровское,625,34,09.05.2024,5,0,0
246,Вынгапуровское,625,34,10.05.2024,5,0,0
247,Вынгапуровское,625,34,11.05.2024,5,0,0
248,Вынгапуровское,625,34,12.05.2024,5,0,0
249,Вынгапуровское,625,34,13.05.2024,5,0,0
250,Вынгапуровское,625,34,14.05.2024,5,0,0
251,Вынгапуровское,625,34,15.05.2024,5,0,0
252,Вынгапуровское,625,34,16.05.2024,5,0,0
253,Вынгапуровское,625,34,17.05.2024,5,0,0
254,Вынгапуровское,625,34,18.05.2024,5,0,0
255,Вынгапуровское,625,34,19.05.2024,5,0,0
256,Вынгапуровское,625,34,20.05.2024,5,0,0
257,Вынгапуровское,625,34,21.05.2024,5,0,0
258,Вынгапуровское,625,34,22.05.2024,5,0,0
259,Вынгапуровское,625,34,23.05.2024,5,0,0
260,Вынгапуровское,625,34,24.05.2024,5,0,0
261,Вынгапуровское,625,34,25.05.2024,5,0,0
262,Вынгапуровское,625,34,26.05.2024,5,0,0
263,Вынгапуровское,625,34,27.05.2024,5,0,0
264,Вынгапуровское,625,34,28.05.2024,5,0,0
265,Вынгапуровское,625,34,29.05.2024,5,0,0
266,Вынгапуровское,625,34,30.05.2024,5,0,0
267,Вынгапуровское,625,34,31.05.2024,5,0,0
268,Вынгапуровское,625,34,01.06.2024,5,0,0
269,Вынгапуровское,625,34,02.06.2024,5,0,0
270,Вынгапуровское,625,34,03.06.2024,5,0,0
271,Вынгапуровское,625,34,04.06.2024,5,0,0
272,Вынгапуровское,625,34,05.06.2024,5,0,0
273,Вынгапуровское,625,34,06.06.2024,5,0,0
274,Вынгапуровское,625,34,07.06.2024,5,0,0
275,Вынгапуровское,625,34,08.06.2024,5,0,0
276,Вынгапуровское,625,34,09.06.2024,5,0,0
277,Вынгапуровское,625,34,10.06.2024,5,0,0
278,Вынгапуровское,625,34,11.06.2024,5,0,0
279,Вынгапуровское,625,34,12.06.2024,5,0,0
280,Вынгапуровское,625,34,13.06.2024,5,0,0
281,Вынгапуровское,625,34,14.06.2024,5,0,0
282,Вынгапуровское,625,34,15.06.2024,5,0,0
283,Вынгапуровское,625,34,16.06.2024,5,0,0
284,Вынгапуровское,625,34,17.06.2024,5,0,0
285,Вынгапуровское,625,34,18.06.2024,5,0,0
286,Вынгапуровское,625,34,19.06.2024,5,0,0
287,Вынгапуровское,625,34,20.06.2024,5,0,0
288,Вынгапуровское,625,34,21.06.2024,5,0,0
289,Вынгапуровское,625,34,22.06.2024,5,0,0
290,Вынгапуровское,625,34,23.06.2024,5,0,0
291,Вынгапуровское,625,34,24.06.2024,5,0,0
292,Вынгапуровское,625,34,25.06.2024,5,0,0
293,Вынгапуровское,625,34,26.06.2024,5,0,0
294,Вынгапуровское,625,34,27.06.2024,5,0,0
295,Вынгапуровское,625,34,28.06.2024,5,0,0
296,Вынгапуровское,625,34,29.06.2024,5,0,0
297,Вынгапуровское,625,34,30.06.2024,5,0,0
298,Вынгапуровское,625,34,01.07.2024,5,0,0
299,Вынгапуровское,625,34,02.07.2024,5,0,0
300,Вынгапуровское,625,34,03.07.2024,5,0,0
301,Вынгапуровское,625,34,04.07.2024,5,0,0
302,Вынгапуровское,625,34,05.07.2024,5,0,0
303,Вынгапуровское,625,34,06.07.2024,5,0,0
304,Вынгапуровское,625,34,07.07.2024,5,0,0
305,Вынгапуровское,625,34,08.07.2024,5,0,0
306,Вынгапуровское,625,34,09.07.2024,5,0,0
307,Вынгапуровское,625,34,10.07.2024,5,0,0
308,Вынгапуровское,625,34,11.07.2024,5,0,0
309,Вынгапуровское,625,34,12.07.2024,5,0,0
310,Вынгапуровское,625,34,13.07.2024,5,0,0
311,Вынгапуровское,625,34,14.07.2024,5,0,0
312,Вынгапуровское,625,34,15.07.2024,5,0,0
313,Вынгапуровское,625,34,16.07.2024,5,0,0
314,Вынгапуровское,625,34,17.07.2024,5,0,0
315,Вынгапуровское,625,34,18.07.2024,5,0,0
316,Вынгапуровское,625,34,19.07.2024,5,0,0
317,Вынгапуровское,625,34,20.07.2024,5,0,0
318,Вынгапуровское,625,34,21.07.2024,5,0,0
319,Вынгапуровское,625,34,22.07.2024,5,0,0
320,Вынгапуровское,625,34,23.07.2024,5,0,0
321,Вынгапуровское,625,34,24.07.2024,5,0,0
322,Вынгапуровское,625,34,25.07.2024,5,0,0
323,Вынгапуровское,625,34,26.07.2024,5,0,0
324,Вынгапуровское,625,34,27.07.2024,5,0,0
325,Вынгапуровское,625,34,28.07.2024,5,0,0
326,Вынгапуровское,625,34,29.07.2024,5,0,0
327,Вынгапуровское,625,34,30.07.2024,5,0,0
328,Вынгапуровское,625,34,31.07.2024,5,0,0
329,Вынгапуровское,625,34,01.08.2024,5,179,172
330,Вынгапуровское,625,34,02.08.2024,5,179,167
331,Вынгапуровское,625,34,03.08.2024,5,179,161
332,Вынгапуровское,625,34,04.08.2024,5,179,164
333,Вынгапуровское,625,34,05.08.2024,5,179,161
334,Вынгапуровское,625,34,06.08.2024,5,179,157
335,Вынгапуровское,625,34,07.08.2024,5,179,154
336,Вынгапуровское,625,34,08.08.2024,5,179,156
337,Вынгапуровское,625,34,09.08.2024,5,179,162
338,Вынгапуровское,625,34,10.08.2024,5,179,155
339,Вынгапуровское,625,34,11.08.2024,5,179,156
340,Вынгапуровское,625,34,12.08.2024,5,179,159
341,Вынгапуровское,625,34,13.08.2024,5,179,165
342,Вынгапуровское,625,34,14.08.2024,5,179,173
343,Вынгапуровское,625,34,15.08.2024,5,179,172
344,Вынгапуровское,625,34,16.08.2024,5,179,170
345,Вынгапуровское,625,34,17.08.2024,5,179,169
346,Вынгапуровское,625,34,18.08.2024,5,179,167
347,Вынгапуровское,625,34,19.08.2024,5,179,167
348,Вынгапуровское,625,34,20.08.2024,5,179,168
349,Вынгапуровское,625,34,21.08.2024,5,179,165
350,Вынгапуровское,625,34,22.08.2024,5,179,165
351,Вынгапуровское,625,34,23.08.2024,5,179,172
352,Вынгапуровское,625,34,24.08.2024,5,179,173
353,Вынгапуровское,625,34,25.08.2024,5,179,171
354,Вынгапуровское,625,34,26.08.2024,5,179,172
355,Вынгапуровское,625,34,27.08.2024,5,179,174
356,Вынгапуровское,625,34,28.08.2024,5,179,173
357,Вынгапуровское,625,34,29.08.2024,5,179,176
358,Вынгапуровское,625,34,30.08.2024,5,179,178
359,Вынгапуровское,625,34,31.08.2024,5,179,178
360,Вынгапуровское,625,34,01.09.2024,5,179,179
361,Вынгапуровское,625,34,02.09.2024,5,179,177
362,Вынгапуровское,625,34,03.09.2024,5,179,189
363,Вынгапуровское,625,34,04.09.2024,5,179,187
364,Вынгапуровское,625,34,05.09.2024,5,179,181
365,Вынгапуровское,625,34,06.09.2024,5,179,184
366,Вынгапуровское,625,34,07.09.2024,5,179,176
367,Вынгапуровское,625,34,08.09.2024,5,179,176
368,Вынгапуровское,625,34,09.09.2024,5,179,179
369,Вынгапуровское,625,34,10.09.2024,5,179,181
370,Вынгапуровское,625,34,11.09.2024,5,179,180
371,Вынгапуровское,625,34,12.09.2024,5,179,180
372,Вынгапуровское,625,34,13.09.2024,5,179,188
373,Вынгапуровское,625,34,14.09.2024,5,179,192
374,Вынгапуровское,625,34,15.09.2024,5,179,189
375,Вынгапуровское,625,34,16.09.2024,5,179,189
376,Вынгапуровское,625,34,17.09.2024,5,179,191
377,Вынгапуровское,625,34,18.09.2024,5,179,198
378,Вынгапуровское,625,34,19.09.2024,5,179,197
379,Вынгапуровское,625,34,20.09.2024,5,179,202
380,Вынгапуровское,625,34,21.09.2024,5,179,202
381,Вынгапуровское,625,34,22.09.2024,5,179,202
382,Вынгапуровское,625,34,23.09.2024,5,179,201
383,Вынгапуровское,625,34,24.09.2024,5,179,191
384,Вынгапуровское,625,34,25.09.2024,5,179,185
385,Вынгапуровское,625,34,26.09.2024,5,179,187
386,Вынгапуровское,625,34,27.09.2024,5,179,185
387,Вынгапуровское,625,34,28.09.2024,5,179,182
388,Вынгапуровское,625,34,29.09.2024,5,179,176
389,Вынгапуровское,625,34,30.09.2024,5,179,179
390,Вынгапуровское,625,34,01.10.2024,5,179,181
391,Вынгапуровское,625,34,02.10.2024,5,179,175
392,Вынгапуровское,625,34,03.10.2024,5,179,173
393,Вынгапуровское,625,34,04.10.2024,5,179,173
394,Вынгапуровское,625,34,05.10.2024,5,179,186
395,Вынгапуровское,625,34,06.10.2024,5,179,189
396,Вынгапуровское,625,34,07.10.2024,5,179,196
397,Вынгапуровское,625,34,08.10.2024,5,179,191
398,Вынгапуровское,625,34,09.10.2024,5,179,179
399,Вынгапуровское,625,34,10.10.2024,5,179,175
400,Вынгапуровское,625,34,11.10.2024,5,179,168
401,Вынгапуровское,625,34,12.10.2024,5,179,171
402,Вынгапуровское,625,34,13.10.2024,5,179,181
403,Вынгапуровское,625,34,14.10.2024,5,179,180
404,Вынгапуровское,625,34,15.10.2024,5,179,181
405,Вынгапуровское,625,34,16.10.2024,5,179,181
406,Вынгапуровское,625,34,17.10.2024,5,179,173
407,Вынгапуровское,625,34,18.10.2024,5,179,168
408,Вынгапуровское,625,34,19.10.2024,5,179,172
409,Вынгапуровское,625,34,20.10.2024,5,179,175
410,Вынгапуровское,625,34,21.10.2024,5,179,171
411,Вынгапуровское,625,34,22.10.2024,5,179,170
412,Вынгапуровское,625,34,23.10.2024,5,179,166
413,Вынгапуровское,625,34,24.10.2024,5,179,177
414,Вынгапуровское,625,34,25.10.2024,5,179,177
415,Вынгапуровское,625,34,26.10.2024,5,179,177
416,Вынгапуровское,625,34,27.10.2024,5,179,175
417,Вынгапуровское,625,34,28.10.2024,5,179,170
418,Вынгапуровское,625,34,29.10.2024,5,179,171
419,Вынгапуровское,625,34,30.10.2024,5,179,166
420,Вынгапуровское,625,34,31.10.2024,5,179,152
421,Вынгапуровское,625,34,01.11.2024,5,183,159
422,Вынгапуровское,625,34,02.11.2024,5,182,167
423,Вынгапуровское,625,34,03.11.2024,5,183,179
424,Вынгапуровское,625,34,04.11.2024,5,185,183
425,Вынгапуровское,625,34,05.11.2024,5,184,177
426,Вынгапуровское,625,34,06.11.2024,5,184,179
427,Вынгапуровское,625,34,07.11.2024,5,184,183
428,Вынгапуровское,625,34,08.11.2024,5,184,184
429,Вынгапуровское,625,34,09.11.2024,5,184,195
430,Вынгапуровское,625,34,10.11.2024,5,185,205
431,Вынгапуровское,625,34,11.11.2024,5,185,143
432,Вынгапуровское,625,34,12.11.2024,5,185,33
433,Вынгапуровское,625,34,13.11.2024,5,185,34
434,Вынгапуровское,625,34,14.11.2024,5,185,34
435,Вынгапуровское,625,34,15.11.2024,5,185,38
436,Вынгапуровское,625,34,16.11.2024,5,185,31
437,Вынгапуровское,625,34,17.11.2024,5,185,180
438,Вынгапуровское,625,34,18.11.2024,5,185,107
439,Вынгапуровское,625,34,19.11.2024,5,0,0
440,Вынгапуровское,625,34,20.11.2024,5,0,0
441,Вынгапуровское,625,34,21.11.2024,5,0,0
442,Вынгапуровское,625,34,22.11.2024,5,0,0
443,Вынгапуровское,625,34,23.11.2024,5,0,0
444,Вынгапуровское,625,34,24.11.2024,5,0,0
445,Вынгапуровское,625,34,25.11.2024,5,0,0
446,Вынгапуровское,625,34,26.11.2024,5,0,0
447,Вынгапуровское,625,34,27.11.2024,5,0,0
448,Вынгапуровское,625,34,28.11.2024,5,0,0
449,Вынгапуровское,625,34,29.11.2024,5,0,0
450,Вынгапуровское,625,34,30.11.2024,5,0,0
451,Вынгапуровское,625,34,01.12.2024,5,0,0
452,Вынгапуровское,625,34,02.12.2024,5,0,0
453,Вынгапуровское,625,34,03.12.2024,5,0,0
454,Вынгапуровское,625,34,04.12.2024,5,0,0
455,Вынгапуровское,625,34,05.12.2024,5,0,0
456,Вынгапуровское,625,34,06.12.2024,5,0,0
457,Вынгапуровское,625,34,07.12.2024,5,0,0
458,Вынгапуровское,625,34,08.12.2024,5,0,0
459,Вынгапуровское,625,34,09.12.2024,5,0,0
460,Вынгапуровское,625,34,10.12.2024,5,0,0
461,Вынгапуровское,625,34,11.12.2024,5,0,0
462,Вынгапуровское,625,34,12.12.2024,5,0,0
463,Вынгапуровское,625,34,13.12.2024,5,0,0
464,Вынгапуровское,625,34,14.12.2024,5,0,0
465,Вынгапуровское,625,34,15.12.2024,5,0,0
466,Вынгапуровское,625,34,16.12.2024,5,0,0
467,Вынгапуровское,625,34,17.12.2024,5,0,0
468,Вынгапуровское,625,34,18.12.2024,5,0,0
469,Вынгапуровское,625,34,19.12.2024,5,0,0
470,Вынгапуровское,625,34,20.12.2024,5,0,0
471,Вынгапуровское,625,34,21.12.2024,5,0,0
472,Вынгапуровское,625,34,22.12.2024,5,0,0
473,Вынгапуровское,625,34,23.12.2024,5,0,0
474,Вынгапуровское,625,34,24.12.2024,5,0,0
475,Вынгапуровское,625,34,25.12.2024,5,0,0
476,Вынгапуровское,625,34,26.12.2024,5,0,0
477,Вынгапуровское,625,34,27.12.2024,5,0,0
478,Вынгапуровское,625,34,28.12.2024,5,0,0
479,Вынгапуровское,625,34,29.12.2024,5,0,0
480,Вынгапуровское,625,34,30.12.2024,5,0,0
481,Вынгапуровское,625,34,31.12.2024,5,0,0
482,Вынгапуровское,625,34,01.01.2025,5,0,0
483,Вынгапуровское,625,34,02.01.2025,5,0,0
484,Вынгапуровское,625,34,03.01.2025,5,0,0
485,Вынгапуровское,625,34,04.01.2025,5,0,0
486,Вынгапуровское,625,34,05.01.2025,5,0,0
487,Вынгапуровское,625,34,06.01.2025,5,0,0
488,Вынгапуровское,625,34,07.01.2025,5,0,0
489,Вынгапуровское,625,34,08.01.2025,5,0,0
490,Вынгапуровское,625,34,09.01.2025,5,0,0
491,Вынгапуровское,625,34,10.01.2025,5,0,0
492,Вынгапуровское,625,34,11.01.2025,5,0,0
493,Вынгапуровское,625,34,12.01.2025,5,0,0
494,Вынгапуровское,625,34,13.01.2025,5,0,0
495,Вынгапуровское,625,34,14.01.2025,5,0,0
496,Вынгапуровское,625,34,15.01.2025,5,0,0
497,Вынгапуровское,625,34,16.01.2025,5,0,0
