№ п/п,field,well,Куст,date,d_choke,p_cust,q_ppd
124,Месторождение,625,34,09.01.2024,5,0,0
125,Месторождение,625,34,10.01.2024,5,0,0
126,Месторождение,625,34,11.01.2024,5,0,0
127,Месторождение,625,34,12.01.2024,5,0,0
128,Месторождение,625,34,13.01.2024,5,0,0
129,Месторождение,625,34,14.01.2024,5,0,0
130,Месторождение,625,34,15.01.2024,5,0,0
131,Месторождение,625,34,16.01.2024,5,0,0
132,Месторождение,625,34,17.01.2024,5,0,0
133,Месторождение,625,34,18.01.2024,5,0,0
134,Месторождение,625,34,19.01.2024,5,0,0
135,Месторождение,625,34,20.01.2024,5,0,0
136,Месторождение,625,34,21.01.2024,5,0,0
137,Месторождение,625,34,22.01.2024,5,0,0
138,Месторождение,625,34,23.01.2024,5,0,0
139,Месторождение,625,34,24.01.2024,5,0,0
140,Месторождение,625,34,25.01.2024,5,0,0
141,Месторождение,625,34,26.01.2024,5,0,0
142,Месторождение,625,34,27.01.2024,5,0,0
143,Месторождение,625,34,28.01.2024,5,0,0
144,Месторождение,625,34,29.01.2024,5,0,0
145,Месторождение,625,34,30.01.2024,5,0,0
146,Месторождение,625,34,31.01.2024,5,0,0
147,Месторождение,625,34,01.02.2024,5,0,0
148,Месторождение,625,34,02.02.2024,5,0,0
149,Месторождение,625,34,03.02.2024,5,0,0
150,Месторождение,625,34,04.02.2024,5,0,0
151,Месторождение,625,34,05.02.2024,5,0,0
152,Месторождение,625,34,06.02.2024,5,0,0
153,Месторождение,625,34,07.02.2024,5,0,0
154,Месторождение,625,34,08.02.2024,5,0,0
155,Месторождение,625,34,09.02.2024,5,0,0
156,Месторождение,625,34,10.02.2024,5,0,0
157,Месторождение,625,34,11.02.2024,5,0,0
158,Месторождение,625,34,12.02.2024,5,0,0
159,Месторождение,625,34,13.02.2024,5,0,0
160,Месторождение,625,34,14.02.2024,5,0,0
161,Месторождение,625,34,15.02.2024,5,0,0
162,Месторождение,625,34,16.02.2024,5,0,0
163,Месторождение,625,34,17.02.2024,5,0,0
164,Месторождение,625,34,18.02.2024,5,0,0
165,Месторождение,625,34,19.02.2024,5,0,0
166,Месторождение,625,34,20.02.2024,5,0,0
167,Месторождение,625,34,21.02.2024,5,0,0
168,Месторождение,625,34,22.02.2024,5,0,0
169,Месторождение,625,34,23.02.2024,5,0,0
170,Месторождение,625,34,24.02.2024,5,0,0
171,Месторождение,625,34,25.02.2024,5,0,0
172,Месторождение,625,34,26.02.2024,5,0,0
173,Месторождение,625,34,27.02.2024,5,0,0
174,Месторождение,625,34,28.02.2024,5,0,0
175,Месторождение,625,34,29.02.2024,5,0,0
176,Месторождение,625,34,01.03.2024,5,0,0
177,Месторождение,625,34,02.03.2024,5,0,0
178,Месторождение,625,34,03.03.2024,5,0,0
179,Месторождение,625,34,04.03.2024,5,0,0
180,Месторождение,625,34,05.03.2024,5,0,0
181,Месторождение,625,34,06.03.2024,5,0,0
182,Месторождение,625,34,07.03.2024,5,0,0
183,Месторождение,625,34,08.03.2024,5,0,0
184,Месторождение,625,34,09.03.2024,5,0,0
185,Месторождение,625,34,10.03.2024,5,0,0
186,Месторождение,625,34,11.03.2024,5,0,0
187,Месторождение,625,34,12.03.2024,5,0,0
188,Месторождение,625,34,13.03.2024,5,0,0
189,Месторождение,625,34,14.03.2024,5,0,0
190,Месторождение,625,34,15.03.2024,5,0,0
191,Месторождение,625,34,16.03.2024,5,0,0
192,Месторождение,625,34,17.03.2024,5,0,0
193,Месторождение,625,34,18.03.2024,5,0,0
194,Месторождение,625,34,19.03.2024,5,0,0
195,Месторождение,625,34,20.03.2024,5,0,0
196,Месторождение,625,34,21.03.2024,5,0,0
197,Месторождение,625,34,22.03.2024,5,0,0
198,Месторождение,625,34,23.03.2024,5,0,0
199,Месторождение,625,34,24.03.2024,5,0,0
200,Месторождение,625,34,25.03.2024,5,0,0
201,Месторождение,625,34,26.03.2024,5,0,0
202,Месторождение,625,34,27.03.2024,5,0,0
203,Месторождение,625,34,28.03.2024,5,0,0
204,Месторождение,625,34,29.03.2024,5,0,0
205,Месторождение,625,34,30.03.2024,5,0,0
206,Месторождение,625,34,31.03.2024,5,0,0
207,Месторождение,625,34,01.04.2024,5,0,0
208,Месторождение,625,34,02.04.2024,5,0,0
209,Месторождение,625,34,03.04.2024,5,0,0
210,Месторождение,625,34,04.04.2024,5,0,0
211,Месторождение,625,34,05.04.2024,5,0,0
212,Месторождение,625,34,06.04.2024,5,0,0
213,Месторождение,625,34,07.04.2024,5,0,0
214,Месторождение,625,34,08.04.2024,5,0,0
215,Месторождение,625,34,09.04.2024,5,0,0
216,Месторождение,625,34,10.04.2024,5,0,0
217,Месторождение,625,34,11.04.2024,5,0,0
218,Месторождение,625,34,12.04.2024,5,0,0
219,Месторождение,625,34,13.04.2024,5,0,0
220,Месторождение,625,34,14.04.2024,5,0,0
221,Месторождение,625,34,15.04.2024,5,0,0
222,Месторождение,625,34,16.04.2024,5,0,0
223,Месторождение,625,34,17.04.2024,5,0,0
224,Месторождение,625,34,18.04.2024,5,0,0
225,Месторождение,625,34,19.04.2024,5,0,0
226,Месторождение,625,34,20.04.2024,5,0,0
227,Месторождение,625,34,21.04.2024,5,0,0
228,Месторождение,625,34,22.04.2024,5,0,0
229,Месторождение,625,34,23.04.2024,5,0,0
230,Месторождение,625,34,24.04.2024,5,0,0
231,Месторождение,625,34,25.04.2024,5,0,0
232,Месторождение,625,34,26.04.2024,5,0,0
233,Месторождение,625,34,27.04.2024,5,0,0
234,Месторождение,625,34,28.04.2024,5,0,0
235,Месторождение,625,34,29.04.2024,5,0,0
236,Месторождение,625,34,30.04.2024,5,0,0
237,Месторождение,625,34,01.05.2024,5,0,0
238,Месторождение,625,34,02.05.2024,5,0,0
239,Месторождение,625,34,03.05.2024,5,0,0
240,Месторождение,625,34,04.05.2024,5,0,0
241,Месторождение,625,34,05.05.2024,5,0,0
242,Месторождение,625,34,06.05.2024,5,0,0
243,Месторождение,625,34,07.05.2024,5,0,0
244,Месторождение,625,34,08.05.2024,5,0,0
245,Месторождение,625,34,09.05.2024,5,0,0
246,Месторождение,625,34,10.05.2024,5,0,0
247,Месторождение,625,34,11.05.2024,5,0,0
248,Месторождение,625,34,12.05.2024,5,0,0
249,Месторождение,625,34,13.05.2024,5,0,0
250,Месторождение,625,34,14.05.2024,5,0,0
251,Месторождение,625,34,15.05.2024,5,0,0
252,Месторождение,625,34,16.05.2024,5,0,0
253,Месторождение,625,34,17.05.2024,5,0,0
254,Месторождение,625,34,18.05.2024,5,0,0
255,Месторождение,625,34,19.05.2024,5,0,0
256,Месторождение,625,34,20.05.2024,5,0,0
257,Месторождение,625,34,21.05.2024,5,0,0
258,Месторождение,625,34,22.05.2024,5,0,0
259,Месторождение,625,34,23.05.2024,5,0,0
260,Месторождение,625,34,24.05.2024,5,0,0
261,Месторождение,625,34,25.05.2024,5,0,0
262,Месторождение,625,34,26.05.2024,5,0,0
263,Месторождение,625,34,27.05.2024,5,0,0
264,Месторождение,625,34,28.05.2024,5,0,0
265,Месторождение,625,34,29.05.2024,5,0,0
266,Месторождение,625,34,30.05.2024,5,0,0
267,Месторождение,625,34,31.05.2024,5,0,0
268,Месторождение,625,34,01.06.2024,5,0,0
269,Месторождение,625,34,02.06.2024,5,0,0
270,Месторождение,625,34,03.06.2024,5,0,0
271,Месторождение,625,34,04.06.2024,5,0,0
272,Месторождение,625,34,05.06.2024,5,0,0
273,Месторождение,625,34,06.06.2024,5,0,0
274,Месторождение,625,34,07.06.2024,5,0,0
275,Месторождение,625,34,08.06.2024,5,0,0
276,Месторождение,625,34,09.06.2024,5,0,0
277,Месторождение,625,34,10.06.2024,5,0,0
278,Месторождение,625,34,11.06.2024,5,0,0
279,Месторождение,625,34,12.06.2024,5,0,0
280,Месторождение,625,34,13.06.2024,5,0,0
281,Месторождение,625,34,14.06.2024,5,0,0
282,Месторождение,625,34,15.06.2024,5,0,0
283,Месторождение,625,34,16.06.2024,5,0,0
284,Месторождение,625,34,17.06.2024,5,0,0
285,Месторождение,625,34,18.06.2024,5,0,0
286,Месторождение,625,34,19.06.2024,5,0,0
287,Месторождение,625,34,20.06.2024,5,0,0
288,Месторождение,625,34,21.06.2024,5,0,0
289,Месторождение,625,34,22.06.2024,5,0,0
290,Месторождение,625,34,23.06.2024,5,0,0
291,Месторождение,625,34,24.06.2024,5,0,0
292,Месторождение,625,34,25.06.2024,5,0,0
293,Месторождение,625,34,26.06.2024,5,0,0
294,Месторождение,625,34,27.06.2024,5,0,0
295,Месторождение,625,34,28.06.2024,5,0,0
296,Месторождение,625,34,29.06.2024,5,0,0
297,Месторождение,625,34,30.06.2024,5,0,0
298,Месторождение,625,34,01.07.2024,5,0,0
299,Месторождение,625,34,02.07.2024,5,0,0
300,Месторождение,625,34,03.07.2024,5,0,0
301,Месторождение,625,34,04.07.2024,5,0,0
302,Месторождение,625,34,05.07.2024,5,0,0
303,Месторождение,625,34,06.07.2024,5,0,0
304,Месторождение,625,34,07.07.2024,5,0,0
305,Месторождение,625,34,08.07.2024,5,0,0
306,Месторождение,625,34,09.07.2024,5,0,0
307,Месторождение,625,34,10.07.2024,5,0,0
308,Месторождение,625,34,11.07.2024,5,0,0
309,Месторождение,625,34,12.07.2024,5,0,0
310,Месторождение,625,34,13.07.2024,5,0,0
311,Месторождение,625,34,14.07.2024,5,0,0
312,Месторождение,625,34,15.07.2024,5,0,0
313,Месторождение,625,34,16.07.2024,5,0,0
314,Месторождение,625,34,17.07.2024,5,0,0
315,Месторождение,625,34,18.07.2024,5,0,0
316,Месторождение,625,34,19.07.2024,5,0,0
317,Месторождение,625,34,20.07.2024,5,0,0
318,Месторождение,625,34,21.07.2024,5,0,0
319,Месторождение,625,34,22.07.2024,5,0,0
320,Месторождение,625,34,23.07.2024,5,0,0
321,Месторождение,625,34,24.07.2024,5,0,0
322,Месторождение,625,34,25.07.2024,5,0,0
323,Месторождение,625,34,26.07.2024,5,0,0
324,Месторождение,625,34,27.07.2024,5,0,0
325,Месторождение,625,34,28.07.2024,5,0,0
326,Месторождение,625,34,29.07.2024,5,0,0
327,Месторождение,625,34,30.07.2024,5,0,0
328,Месторождение,625,34,31.07.2024,5,0,0
329,Месторождение,625,34,01.08.2024,5,179,172
330,Месторождение,625,34,02.08.2024,5,179,167
331,Месторождение,625,34,03.08.2024,5,179,161
332,Месторождение,625,34,04.08.2024,5,179,164
333,Месторождение,625,34,05.08.2024,5,179,161
334,Месторождение,625,34,06.08.2024,5,179,157
335,Месторождение,625,34,07.08.2024,5,179,154
336,Месторождение,625,34,08.08.2024,5,179,156
337,Месторождение,625,34,09.08.2024,5,179,162
338,Месторождение,625,34,10.08.2024,5,179,155
339,Месторождение,625,34,11.08.2024,5,179,156
340,Месторождение,625,34,12.08.2024,5,179,159
341,Месторождение,625,34,13.08.2024,5,179,165
342,Месторождение,625,34,14.08.2024,5,179,173
343,Месторождение,625,34,15.08.2024,5,179,172
344,Месторождение,625,34,16.08.2024,5,179,170
345,Месторождение,625,34,17.08.2024,5,179,169
346,Месторождение,625,34,18.08.2024,5,179,167
347,Месторождение,625,34,19.08.2024,5,179,167
348,Месторождение,625,34,20.08.2024,5,179,168
349,Месторождение,625,34,21.08.2024,5,179,165
350,Месторождение,625,34,22.08.2024,5,179,165
351,Месторождение,625,34,23.08.2024,5,179,172
352,Месторождение,625,34,24.08.2024,5,179,173
353,Месторождение,625,34,25.08.2024,5,179,171
354,Месторождение,625,34,26.08.2024,5,179,172
355,Месторождение,625,34,27.08.2024,5,179,174
356,Месторождение,625,34,28.08.2024,5,179,173
357,Месторождение,625,34,29.08.2024,5,179,176
358,Месторождение,625,34,30.08.2024,5,179,178
359,Месторождение,625,34,31.08.2024,5,179,178
360,Месторождение,625,34,01.09.2024,5,179,179
361,Месторождение,625,34,02.09.2024,5,179,177
362,Месторождение,625,34,03.09.2024,5,179,189
363,Месторождение,625,34,04.09.2024,5,179,187
364,Месторождение,625,34,05.09.2024,5,179,181
365,Месторождение,625,34,06.09.2024,5,179,184
366,Месторождение,625,34,07.09.2024,5,179,176
367,Месторождение,625,34,08.09.2024,5,179,176
368,Месторождение,625,34,09.09.2024,5,179,179
369,Месторождение,625,34,10.09.2024,5,179,181
370,Месторождение,625,34,11.09.2024,5,179,180
371,Месторождение,625,34,12.09.2024,5,179,180
372,Месторождение,625,34,13.09.2024,5,179,188
373,Месторождение,625,34,14.09.2024,5,179,192
374,Месторождение,625,34,15.09.2024,5,179,189
375,Месторождение,625,34,16.09.2024,5,179,189
376,Месторождение,625,34,17.09.2024,5,179,191
377,Месторождение,625,34,18.09.2024,5,179,198
378,Месторождение,625,34,19.09.2024,5,179,197
379,Месторождение,625,34,20.09.2024,5,179,202
380,Месторождение,625,34,21.09.2024,5,179,202
381,Месторождение,625,34,22.09.2024,5,179,202
382,Месторождение,625,34,23.09.2024,5,179,201
383,Месторождение,625,34,24.09.2024,5,179,191
384,Месторождение,625,34,25.09.2024,5,179,185
385,Месторождение,625,34,26.09.2024,5,179,187
386,Месторождение,625,34,27.09.2024,5,179,185
387,Месторождение,625,34,28.09.2024,5,179,182
388,Месторождение,625,34,29.09.2024,5,179,176
389,Месторождение,625,34,30.09.2024,5,179,179
390,Месторождение,625,34,01.10.2024,5,179,181
391,Месторождение,625,34,02.10.2024,5,179,175
392,Месторождение,625,34,03.10.2024,5,179,173
393,Месторождение,625,34,04.10.2024,5,179,173
394,Месторождение,625,34,05.10.2024,5,179,186
395,Месторождение,625,34,06.10.2024,5,179,189
396,Месторождение,625,34,07.10.2024,5,179,196
397,Месторождение,625,34,08.10.2024,5,179,191
398,Месторождение,625,34,09.10.2024,5,179,179
399,Месторождение,625,34,10.10.2024,5,179,175
400,Месторождение,625,34,11.10.2024,5,179,168
401,Месторождение,625,34,12.10.2024,5,179,171
402,Месторождение,625,34,13.10.2024,5,179,181
403,Месторождение,625,34,14.10.2024,5,179,180
404,Месторождение,625,34,15.10.2024,5,179,181
405,Месторождение,625,34,16.10.2024,5,179,181
406,Месторождение,625,34,17.10.2024,5,179,173
407,Месторождение,625,34,18.10.2024,5,179,168
408,Месторождение,625,34,19.10.2024,5,179,172
409,Месторождение,625,34,20.10.2024,5,179,175
410,Месторождение,625,34,21.10.2024,5,179,171
411,Месторождение,625,34,22.10.2024,5,179,170
412,Месторождение,625,34,23.10.2024,5,179,166
413,Месторождение,625,34,24.10.2024,5,179,177
414,Месторождение,625,34,25.10.2024,5,179,177
415,Месторождение,625,34,26.10.2024,5,179,177
416,Месторождение,625,34,27.10.2024,5,179,175
417,Месторождение,625,34,28.10.2024,5,179,170
418,Месторождение,625,34,29.10.2024,5,179,171
419,Месторождение,625,34,30.10.2024,5,179,166
420,Месторождение,625,34,31.10.2024,5,179,152
421,Месторождение,625,34,01.11.2024,5,183,159
422,Месторождение,625,34,02.11.2024,5,182,167
423,Месторождение,625,34,03.11.2024,5,183,179
424,Месторождение,625,34,04.11.2024,5,185,183
425,Месторождение,625,34,05.11.2024,5,184,177
426,Месторождение,625,34,06.11.2024,5,184,179
427,Месторождение,625,34,07.11.2024,5,184,183
428,Месторождение,625,34,08.11.2024,5,184,184
429,Месторождение,625,34,09.11.2024,5,184,195
430,Месторождение,625,34,10.11.2024,5,185,205
431,Месторождение,625,34,11.11.2024,5,185,143
432,Месторождение,625,34,12.11.2024,5,185,33
433,Месторождение,625,34,13.11.2024,5,185,34
434,Месторождение,625,34,14.11.2024,5,185,34
435,Месторождение,625,34,15.11.2024,5,185,38
436,Месторождение,625,34,16.11.2024,5,185,31
437,Месторождение,625,34,17.11.2024,5,185,180
438,Месторождение,625,34,18.11.2024,5,185,107
439,Месторождение,625,34,19.11.2024,5,0,0
440,Месторождение,625,34,20.11.2024,5,0,0
441,Месторождение,625,34,21.11.2024,5,0,0
442,Месторождение,625,34,22.11.2024,5,0,0
443,Месторождение,625,34,23.11.2024,5,0,0
444,Месторождение,625,34,24.11.2024,5,0,0
445,Месторождение,625,34,25.11.2024,5,0,0
446,Месторождение,625,34,26.11.2024,5,0,0
447,Месторождение,625,34,27.11.2024,5,0,0
448,Месторождение,625,34,28.11.2024,5,0,0
449,Месторождение,625,34,29.11.2024,5,0,0
450,Месторождение,625,34,30.11.2024,5,0,0
451,Месторождение,625,34,01.12.2024,5,0,0
452,Месторождение,625,34,02.12.2024,5,0,0
453,Месторождение,625,34,03.12.2024,5,0,0
454,Месторождение,625,34,04.12.2024,5,0,0
455,Месторождение,625,34,05.12.2024,5,0,0
456,Месторождение,625,34,06.12.2024,5,0,0
457,Месторождение,625,34,07.12.2024,5,0,0
458,Месторождение,625,34,08.12.2024,5,0,0
459,Месторождение,625,34,09.12.2024,5,0,0
460,Месторождение,625,34,10.12.2024,5,0,0
461,Месторождение,625,34,11.12.2024,5,0,0
462,Месторождение,625,34,12.12.2024,5,0,0
463,Месторождение,625,34,13.12.2024,5,0,0
464,Месторождение,625,34,14.12.2024,5,0,0
465,Месторождение,625,34,15.12.2024,5,0,0
466,Месторождение,625,34,16.12.2024,5,0,0
467,Месторождение,625,34,17.12.2024,5,0,0
468,Месторождение,625,34,18.12.2024,5,0,0
469,Месторождение,625,34,19.12.2024,5,0,0
470,Месторождение,625,34,20.12.2024,5,0,0
471,Месторождение,625,34,21.12.2024,5,0,0
472,Месторождение,625,34,22.12.2024,5,0,0
473,Месторождение,625,34,23.12.2024,5,0,0
474,Месторождение,625,34,24.12.2024,5,0,0
475,Месторождение,625,34,25.12.2024,5,0,0
476,Месторождение,625,34,26.12.2024,5,0,0
477,Месторождение,625,34,27.12.2024,5,0,0
478,Месторождение,625,34,28.12.2024,5,0,0
479,Месторождение,625,34,29.12.2024,5,0,0
480,Месторождение,625,34,30.12.2024,5,0,0
481,Месторождение,625,34,31.12.2024,5,0,0
482,Месторождение,625,34,01.01.2025,5,0,0
483,Месторождение,625,34,02.01.2025,5,0,0
484,Месторождение,625,34,03.01.2025,5,0,0
485,Месторождение,625,34,04.01.2025,5,0,0
486,Месторождение,625,34,05.01.2025,5,0,0
487,Месторождение,625,34,06.01.2025,5,0,0
488,Месторождение,625,34,07.01.2025,5,0,0
489,Месторождение,625,34,08.01.2025,5,0,0
490,Месторождение,625,34,09.01.2025,5,0,0
491,Месторождение,625,34,10.01.2025,5,0,0
492,Месторождение,625,34,11.01.2025,5,0,0
493,Месторождение,625,34,12.01.2025,5,0,0
494,Месторождение,625,34,13.01.2025,5,0,0
495,Месторождение,625,34,14.01.2025,5,0,0
496,Месторождение,625,34,15.01.2025,5,0,0
497,Месторождение,625,34,16.01.2025,5,0,0
498,Месторождение,625,34,17.01.2025,5,0,0
499,Месторождение,625,34,18.01.2025,5,0,0
500,Месторождение,625,34,19.01.2025,5,0,0
501,Месторождение,625,34,20.01.2025,5,0,0
502,Месторождение,625,34,21.01.2025,5,0,0
503,Месторождение,625,34,22.01.2025,5,0,0
504,Месторождение,625,34,23.01.2025,5,0,0
505,Месторождение,625,34,24.01.2025,5,0,0
506,Месторождение,625,34,25.01.2025,5,0,0
507,Месторождение,625,34,26.01.2025,5,0,0
508,Месторождение,625,34,27.01.2025,5,0,0
509,Месторождение,625,34,28.01.2025,5,0,0
510,Месторождение,625,34,29.01.2025,5,0,0
511,Месторождение,625,34,30.01.2025,5,0,0
512,Месторождение,625,34,31.01.2025,5,0,0
513,Месторождение,625,34,01.02.2025,5,0,0
514,Месторождение,625,34,02.02.2025,5,0,0
515,Месторождение,625,34,03.02.2025,5,0,0
516,Месторождение,625,34,04.02.2025,5,0,0
517,Месторождение,625,34,05.02.2025,5,0,0
518,Месторождение,625,34,06.02.2025,5,0,0
519,Месторождение,625,34,07.02.2025,5,0,0
520,Месторождение,625,34,08.02.2025,5,0,0
521,Месторождение,625,34,09.02.2025,5,0,0
522,Месторождение,625,34,10.02.2025,5,0,0
523,Месторождение,625,34,11.02.2025,5,0,0
524,Месторождение,625,34,12.02.2025,5,0,0
525,Месторождение,625,34,13.02.2025,5,0,0
526,Месторождение,625,34,14.02.2025,5,0,0
527,Месторождение,625,34,15.02.2025,5,0,0
528,Месторождение,625,34,16.02.2025,5,0,0
529,Месторождение,625,34,17.02.2025,5,0,0
530,Месторождение,625,34,18.02.2025,5,0,0
531,Месторождение,625,34,19.02.2025,5,0,0
532,Месторождение,625,34,20.02.2025,5,0,0
533,Месторождение,625,34,21.02.2025,5,0,0
534,Месторождение,625,34,22.02.2025,5,0,0
535,Месторождение,625,34,23.02.2025,5,0,0
536,Месторождение,625,34,24.02.2025,5,0,0
537,Месторождение,625,34,25.02.2025,5,0,0
538,Месторождение,625,34,26.02.2025,5,0,0
539,Месторождение,625,34,27.02.2025,5,0,0
540,Месторождение,625,34,28.02.2025,5,0,0
541,Месторождение,625,34,01.03.2025,5,0,0
542,Месторождение,625,34,02.03.2025,5,0,0
543,Месторождение,625,34,03.03.2025,5,0,0
544,Месторождение,625,34,04.03.2025,5,0,0
545,Месторождение,625,34,05.03.2025,5,0,0
546,Месторождение,625,34,06.03.2025,5,0,0
547,Месторождение,625,34,07.03.2025,5,0,0
548,Месторождение,625,34,08.03.2025,5,0,0
549,Месторождение,625,34,09.03.2025,5,0,0
550,Месторождение,625,34,10.03.2025,5,0,0
551,Месторождение,625,34,11.03.2025,5,188,280
552,Месторождение,625,34,12.03.2025,5,188,267
553,Месторождение,625,34,13.03.2025,5,188,265
554,Месторождение,625,34,14.03.2025,5,188,244
555,Месторождение,625,34,15.03.2025,5,188,254
556,Месторождение,625,34,16.03.2025,5,188,241
557,Месторождение,625,34,17.03.2025,5,186,254
